"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"1012","ays6y70rfl","6980963784c580dd87bb1a3a","originality-rating","4","evaluation-claude-2-moth","aware",4,"survey",NA,631004,3208602,"0.0-4.0"
"1013","ays6y70rfl","6980963784c580dd87bb1a3a","originality-free-response","I found the game fairly original in how it connects simple mechanics to a deeper theme. The dependency system and changing ending message created a sense of surprise. While the movement and stamina mechanics are basic.","evaluation-claude-2-moth","aware",4,"survey",NA,631004,3208602,"0.0-4.0"
"1014","ays6y70rfl","6980963784c580dd87bb1a3a","effectiveness-rating","3","evaluation-claude-2-moth","aware",4,"survey",NA,631004,3208602,"0.0-4.0"
"1015","ays6y70rfl","6980963784c580dd87bb1a3a","effectiveness-free-response","The game was moderately enjoyable. The visual design and atmosphere were engaging, and the changing outcomes based on player behavior were interesting. However, the mechanics were simple and became repetitive after a short time.","evaluation-claude-2-moth","aware",4,"survey",NA,631004,3208602,"0.0-4.0"
"1016","ays6y70rfl","6980963784c580dd87bb1a3a","attention-check","3","evaluation-claude-2-moth","aware",4,"survey",NA,631004,3208602,"0.0-4.0"
"1017","ays6y70rfl","6980963784c580dd87bb1a3a","authenticity-rating","4","evaluation-claude-2-moth","aware",4,"survey",NA,631004,3208602,"0.0-4.0"
"1018","ays6y70rfl","6980963784c580dd87bb1a3a","intentionality-rating","4","evaluation-claude-2-moth","aware",4,"survey",NA,631004,3208602,"0.0-4.0"
"1019","ays6y70rfl","6980963784c580dd87bb1a3a","authenticity-intentionality-free-response","The game felt intentional in its design, especially in how the dependency mechanic influenced the ending.","evaluation-claude-2-moth","aware",4,"survey",NA,631004,3208602,"0.0-4.0"
"1020","ays6y70rfl","6980963784c580dd87bb1a3a","concept-creativity-rating","5","concept-claude-2-moth","aware",5,"survey",NA,83173,3291800,"0.0-5.0"
"1021","ays6y70rfl","6980963784c580dd87bb1a3a","concept-implementation-rating","4","concept-claude-2-moth","aware",5,"survey",NA,83173,3291800,"0.0-5.0"
"1022","ays6y70rfl","6980963784c580dd87bb1a3a","creativity-rating","3","evaluation-gemini-5-rename","aware",8,"survey",NA,442021,4002394,"0.0-8.0"
"1023","ays6y70rfl","6980963784c580dd87bb1a3a","creativity-free-response","The core mechanic was creative, but the gameplay and level design were simple, so it felt moderately creative overall.","evaluation-gemini-5-rename","aware",8,"survey",NA,442021,4002394,"0.0-8.0"
"1024","ays6y70rfl","6980963784c580dd87bb1a3a","originality-rating","3","evaluation-gemini-5-rename","aware",8,"survey",NA,442021,4002394,"0.0-8.0"
"1025","ays6y70rfl","6980963784c580dd87bb1a3a","originality-free-response","The renaming mechanic was original and surprising, but the overall gameplay structure was simple and familiar.","evaluation-gemini-5-rename","aware",8,"survey",NA,442021,4002394,"0.0-8.0"
"1026","ays6y70rfl","6980963784c580dd87bb1a3a","effectiveness-rating","2","evaluation-gemini-5-rename","aware",8,"survey",NA,442021,4002394,"0.0-8.0"
"1027","ays6y70rfl","6980963784c580dd87bb1a3a","effectiveness-free-response","The concept was interesting, but the gameplay felt minimal and repetitive. After understanding the mechanic, there wasn't much challenge or variation.","evaluation-gemini-5-rename","aware",8,"survey",NA,442021,4002394,"0.0-8.0"
"1028","ays6y70rfl","6980963784c580dd87bb1a3a","attention-check","3","evaluation-gemini-5-rename","aware",8,"survey",NA,442021,4002394,"0.0-8.0"
"1029","ays6y70rfl","6980963784c580dd87bb1a3a","authenticity-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,442021,4002394,"0.0-8.0"
"1030","ays6y70rfl","6980963784c580dd87bb1a3a","intentionality-rating","3","evaluation-gemini-5-rename","aware",8,"survey",NA,442021,4002394,"0.0-8.0"
"1031","ays6y70rfl","6980963784c580dd87bb1a3a","authenticity-intentionality-free-response","The game felt genuine because it had a clear concept and consistent mechanics. The idea of changing object names showed intentional design. However, The execution was simple and minimal, so the overall effort felt moderate.","evaluation-gemini-5-rename","aware",8,"survey",NA,442021,4002394,"0.0-8.0"
"1032","ays6y70rfl","6980963784c580dd87bb1a3a","concept-creativity-rating","4","concept-gemini-5-rename","aware",9,"survey",NA,46232,4048641,"0.0-9.0"
"1033","ays6y70rfl","6980963784c580dd87bb1a3a","concept-implementation-rating","4","concept-gemini-5-rename","aware",9,"survey",NA,46232,4048641,"0.0-9.0"
"1034","ays6y70rfl","6980963784c580dd87bb1a3a","creativity-rating","5","evaluation-gemini-6-redact","aware",12,"survey",NA,282486,4487557,"0.0-12.0"
"1035","ays6y70rfl","6980963784c580dd87bb1a3a","creativity-free-response","Creative idea using language as gameplay. simple but clever","evaluation-gemini-6-redact","aware",12,"survey",NA,282486,4487557,"0.0-12.0"
"1036","ays6y70rfl","6980963784c580dd87bb1a3a","originality-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,282486,4487557,"0.0-12.0"
"1037","ays6y70rfl","6980963784c580dd87bb1a3a","originality-free-response","The text based manipulation and felt original and surprising. Renaming objects to solve puzzles felt novel","evaluation-gemini-6-redact","aware",12,"survey",NA,282486,4487557,"0.0-12.0"
"1038","ays6y70rfl","6980963784c580dd87bb1a3a","effectiveness-rating","3","evaluation-gemini-6-redact","aware",12,"survey",NA,282486,4487557,"0.0-12.0"
"1039","ays6y70rfl","6980963784c580dd87bb1a3a","effectiveness-free-response","Interesting concept, but gameplay was minimal","evaluation-gemini-6-redact","aware",12,"survey",NA,282486,4487557,"0.0-12.0"
"1040","ays6y70rfl","6980963784c580dd87bb1a3a","attention-check","3","evaluation-gemini-6-redact","aware",12,"survey",NA,282486,4487557,"0.0-12.0"
"1041","ays6y70rfl","6980963784c580dd87bb1a3a","authenticity-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,282486,4487557,"0.0-12.0"
"1042","ays6y70rfl","6980963784c580dd87bb1a3a","intentionality-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,282486,4487557,"0.0-12.0"
"1043","ays6y70rfl","6980963784c580dd87bb1a3a","authenticity-intentionality-free-response","The design showed clear thought and thematic consistency.","evaluation-gemini-6-redact","aware",12,"survey",NA,282486,4487557,"0.0-12.0"
"1044","ays6y70rfl","6980963784c580dd87bb1a3a","concept-creativity-rating","5","concept-gemini-6-redact","aware",13,"survey",NA,37255,4524834,"0.0-13.0"
"1045","ays6y70rfl","6980963784c580dd87bb1a3a","concept-implementation-rating","4","concept-gemini-6-redact","aware",13,"survey",NA,37255,4524834,"0.0-13.0"
"1046","ays6y70rfl","6980963784c580dd87bb1a3a","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,34905,4563002,"0.0-15.0"
"1047","ays6y70rfl","6980963784c580dd87bb1a3a","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,34905,4563002,"0.0-15.0"
"1048","ays6y70rfl","6980963784c580dd87bb1a3a","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,34905,4563002,"0.0-15.0"
"1049","ays6y70rfl","6980963784c580dd87bb1a3a","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,34905,4563002,"0.0-15.0"
"1050","ays6y70rfl","6980963784c580dd87bb1a3a","ai_aware_question","It did not significantly affect my ratings. I focused on the gameplay and design rather than whether it was AI-generated.","ai-aware-question","aware",16,"survey",NA,88957,4651966,"0.0-16.0"
"1051","b01p8kmrfs","6577257c0f74c02eed5453c8","commitment-check","yes","commitment-check","blind",1,"survey",NA,16985,29747,"0.0-1.0"
"1052","b01p8kmrfs","6577257c0f74c02eed5453c8","creativity-rating","3","evaluation-chat-1-echo","blind",4,"survey",NA,421788,527054,"0.0-4.0"
"1053","b01p8kmrfs","6577257c0f74c02eed5453c8","creativity-free-response","It has the blind maze that I consider clever. But, the game is too short to expand this idea. The way to return back is the same and could be something different. Also, the enemy can increase the difficulty on a way that could make it frustrating.","evaluation-chat-1-echo","blind",4,"survey",NA,421788,527054,"0.0-4.0"
"1054","b01p8kmrfs","6577257c0f74c02eed5453c8","originality-rating","2","evaluation-chat-1-echo","blind",4,"survey",NA,421788,527054,"0.0-4.0"
"1055","b01p8kmrfs","6577257c0f74c02eed5453c8","originality-free-response","The blind part is the only thing original. The maze and the enemy is a game mechanic too old. The aesthetic is something from the 2010s and the theme is a thing that can be on any phone since the creation of the smartphones. The surprise was the enemy, but rapidly became something normal and avoidable, at least on this first level.","evaluation-chat-1-echo","blind",4,"survey",NA,421788,527054,"0.0-4.0"
"1056","b01p8kmrfs","6577257c0f74c02eed5453c8","effectiveness-rating","2","evaluation-chat-1-echo","blind",4,"survey",NA,421788,527054,"0.0-4.0"
"1057","b01p8kmrfs","6577257c0f74c02eed5453c8","effectiveness-free-response","The first time when you reach the relic is enjoyable, the return feels backtracking. Maybe on the return can be light to see certain parts and discover a different way to arrive the start. ","evaluation-chat-1-echo","blind",4,"survey",NA,421788,527054,"0.0-4.0"
"1058","b01p8kmrfs","6577257c0f74c02eed5453c8","authenticity-rating","2","evaluation-chat-1-echo","blind",4,"survey",NA,421788,527054,"0.0-4.0"
"1059","b01p8kmrfs","6577257c0f74c02eed5453c8","attention-check","3","evaluation-chat-1-echo","blind",4,"survey",NA,421788,527054,"0.0-4.0"
"1060","b01p8kmrfs","6577257c0f74c02eed5453c8","intentionality-rating","1","evaluation-chat-1-echo","blind",4,"survey",NA,421788,527054,"0.0-4.0"
"1061","b01p8kmrfs","6577257c0f74c02eed5453c8","authenticity-intentionality-free-response","It feels like a game from a JAM. Simple, with an appealing generic aesthetic and it can be done on one day with the knowledge and disposition. I did not see an intention, but maybe a short game to enjoy on free time can be an answer.","evaluation-chat-1-echo","blind",4,"survey",NA,421788,527054,"0.0-4.0"
"1062","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-creativity-rating","5","concept-chat-1-echo","blind",5,"survey",NA,37282,564349,"0.0-5.0"
"1063","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-implementation-rating","2","concept-chat-1-echo","blind",5,"survey",NA,37282,564349,"0.0-5.0"
"1064","b01p8kmrfs","6577257c0f74c02eed5453c8","creativity-rating","1","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"1065","b01p8kmrfs","6577257c0f74c02eed5453c8","creativity-free-response","It seems an old atari/nes car game idea transformed into moths and space. ","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"1066","b01p8kmrfs","6577257c0f74c02eed5453c8","originality-rating","1","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"1067","b01p8kmrfs","6577257c0f74c02eed5453c8","originality-free-response","The only surprise was the lights that trapped my character, but I did not understand the meaning of that. I easely avoided them. The rest of the game, an old car game with different skin.","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"1068","b01p8kmrfs","6577257c0f74c02eed5453c8","effectiveness-rating","1","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"1069","b01p8kmrfs","6577257c0f74c02eed5453c8","effectiveness-free-response","It is the same all the time, going up or forward without any changes on the obstacles. I did not understand the moths following thing, so I avoided everything and reached the moon.","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"1070","b01p8kmrfs","6577257c0f74c02eed5453c8","authenticity-rating","1","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"1071","b01p8kmrfs","6577257c0f74c02eed5453c8","attention-check","3","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"1072","b01p8kmrfs","6577257c0f74c02eed5453c8","intentionality-rating","2","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"1073","b01p8kmrfs","6577257c0f74c02eed5453c8","authenticity-intentionality-free-response","This game reflects the visual taste of the author, but it was a low effort mechanics and level design. It feels like a practice test.","evaluation-claude-2-moth","blind",8,"survey",NA,209324,923511,"0.0-8.0"
"1074","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-creativity-rating","3","concept-claude-2-moth","blind",9,"survey",NA,34629,958150,"0.0-9.0"
"1075","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-implementation-rating","1","concept-claude-2-moth","blind",9,"survey",NA,34629,958150,"0.0-9.0"
"1076","b01p8kmrfs","6577257c0f74c02eed5453c8","creativity-rating","4","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1077","b01p8kmrfs","6577257c0f74c02eed5453c8","creativity-free-response","It has some interesting gameplay. The scattering button was not as fast as it could be and the following button was the only one that I understood quite well. The other factors were too slow to notice at the moment. But all this things were super creative and the levels were diverse enough to make a challenge.","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1078","b01p8kmrfs","6577257c0f74c02eed5453c8","originality-rating","4","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1079","b01p8kmrfs","6577257c0f74c02eed5453c8","originality-free-response","Maybe the parts unoriginal were the asthethic. Too simple, but effective. The surprise was the levels diversity. It felt original the way the birds move and react to the factors. ","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1080","b01p8kmrfs","6577257c0f74c02eed5453c8","effectiveness-rating","3","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1081","b01p8kmrfs","6577257c0f74c02eed5453c8","effectiveness-free-response","It was generally cool, but the speed was too slow. I lost the first time because I did not understand the shadow thing. It loses my birds but I did not know why. The rest was enjoyable, the level design, the objectives, the difficuly and the movement. ","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1082","b01p8kmrfs","6577257c0f74c02eed5453c8","authenticity-rating","4","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1083","b01p8kmrfs","6577257c0f74c02eed5453c8","attention-check","3","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1084","b01p8kmrfs","6577257c0f74c02eed5453c8","intentionality-rating","5","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1085","b01p8kmrfs","6577257c0f74c02eed5453c8","authenticity-intentionality-free-response","It was clearly a creative decision to show the bird movement in the sky. The movement was clearly thought to make it simple and understandable. It was put effort on the diverse levels and obstacles and it considered the birds group behaviour. So, it had a funny and entertaining way to represent this idea. ","evaluation-chat-2-murmuration","blind",12,"survey",NA,386444,1621213,"0.0-12.0"
"1086","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-creativity-rating","3","concept-chat-2-murmuration","blind",13,"survey",NA,19851,1641076,"0.0-13.0"
"1087","b01p8kmrfs","6577257c0f74c02eed5453c8","concept-implementation-rating","5","concept-chat-2-murmuration","blind",13,"survey",NA,19851,1641076,"0.0-13.0"
"1088","b01p8kmrfs","6577257c0f74c02eed5453c8","baseline_originality_rating","3","baseline-questions-rating","blind",15,"survey",NA,14165,1659330,"0.0-15.0"
"1089","b01p8kmrfs","6577257c0f74c02eed5453c8","baseline_effectiveness_rating","3","baseline-questions-rating","blind",15,"survey",NA,14165,1659330,"0.0-15.0"
"1090","b01p8kmrfs","6577257c0f74c02eed5453c8","baseline_authenticity_rating","2","baseline-questions-rating","blind",15,"survey",NA,14165,1659330,"0.0-15.0"
