"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"1115","d0pvmbds3j","698ce4c33956b8cb4fc8f802","authenticity-intentionality-free-response","The game was boring and uninspired, the game doesn't reflect the developer intentionality of saving people.","evaluation-claude-5-cartographer","aware",8,"survey",NA,270239,1662118,"0.0-8.0"
"1116","d0pvmbds3j","698ce4c33956b8cb4fc8f802","concept-creativity-rating","3","concept-claude-5-cartographer","aware",9,"survey",NA,43165,1705292,"0.0-9.0"
"1117","d0pvmbds3j","698ce4c33956b8cb4fc8f802","concept-implementation-rating","1","concept-claude-5-cartographer","aware",9,"survey",NA,43165,1705292,"0.0-9.0"
"1118","d0pvmbds3j","698ce4c33956b8cb4fc8f802","creativity-rating","2","evaluation-gemini-1-static","aware",12,"survey",NA,213606,1942713,"0.0-12.0"
"1119","d0pvmbds3j","698ce4c33956b8cb4fc8f802","creativity-free-response","This is a ripoff of various old flash games","evaluation-gemini-1-static","aware",12,"survey",NA,213606,1942713,"0.0-12.0"
"1120","d0pvmbds3j","698ce4c33956b8cb4fc8f802","originality-rating","1","evaluation-gemini-1-static","aware",12,"survey",NA,213606,1942713,"0.0-12.0"
"1121","d0pvmbds3j","698ce4c33956b8cb4fc8f802","originality-free-response","The game is totally unoriginal, as there are many old flash games that are like this.","evaluation-gemini-1-static","aware",12,"survey",NA,213606,1942713,"0.0-12.0"
"1122","d0pvmbds3j","698ce4c33956b8cb4fc8f802","effectiveness-rating","2","evaluation-gemini-1-static","aware",12,"survey",NA,213606,1942713,"0.0-12.0"
"1123","d0pvmbds3j","698ce4c33956b8cb4fc8f802","effectiveness-free-response","The game would be fun if it had more levels, but as it is, is too shallow and simple.","evaluation-gemini-1-static","aware",12,"survey",NA,213606,1942713,"0.0-12.0"
"1124","d0pvmbds3j","698ce4c33956b8cb4fc8f802","authenticity-rating","1","evaluation-gemini-1-static","aware",12,"survey",NA,213606,1942713,"0.0-12.0"
"1125","d0pvmbds3j","698ce4c33956b8cb4fc8f802","attention-check","3","evaluation-gemini-1-static","aware",12,"survey",NA,213606,1942713,"0.0-12.0"
"1126","d0pvmbds3j","698ce4c33956b8cb4fc8f802","intentionality-rating","2","evaluation-gemini-1-static","aware",12,"survey",NA,213606,1942713,"0.0-12.0"
"1127","d0pvmbds3j","698ce4c33956b8cb4fc8f802","authenticity-intentionality-free-response","The game feels unaunthentic, as it ripoffs many old games that are like this, but the animation at the ending, relfects a little about the intentionality of the developer.","evaluation-gemini-1-static","aware",12,"survey",NA,213606,1942713,"0.0-12.0"
"1128","d0pvmbds3j","698ce4c33956b8cb4fc8f802","concept-creativity-rating","4","concept-gemini-1-static","aware",13,"survey",NA,12395,1955117,"0.0-13.0"
"1129","d0pvmbds3j","698ce4c33956b8cb4fc8f802","concept-implementation-rating","1","concept-gemini-1-static","aware",13,"survey",NA,12395,1955117,"0.0-13.0"
"1130","d0pvmbds3j","698ce4c33956b8cb4fc8f802","baseline_originality_rating","3","baseline-questions-rating","aware",15,"survey",NA,51699,2009830,"0.0-15.0"
"1131","d0pvmbds3j","698ce4c33956b8cb4fc8f802","baseline_effectiveness_rating","2","baseline-questions-rating","aware",15,"survey",NA,51699,2009830,"0.0-15.0"
"1132","d0pvmbds3j","698ce4c33956b8cb4fc8f802","baseline_authenticity_rating","1","baseline-questions-rating","aware",15,"survey",NA,51699,2009830,"0.0-15.0"
"1133","d0pvmbds3j","698ce4c33956b8cb4fc8f802","baseline_intentionality_rating","1","baseline-questions-rating","aware",15,"survey",NA,51699,2009830,"0.0-15.0"
"1134","d0pvmbds3j","698ce4c33956b8cb4fc8f802","ai_aware_question","No, the games feel uninspired in general, as they have too many bugs, include too many issues that need to be verified by testers, and overall all of the games feel uninspired, not reflecting the intentionality of the original vision for the games.","ai-aware-question","aware",16,"survey",NA,92786,2102621,"0.0-16.0"
"1135","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","commitment-check","yes","commitment-check","aware",1,"survey",NA,30057,44937,"0.0-1.0"
"1136","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","creativity-rating","4","evaluation-chat-2-murmuration","aware",4,"survey",NA,189576,1260599,"0.0-4.0"
"1137","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","creativity-free-response","learning the rules alone was a little challenging but fun","evaluation-chat-2-murmuration","aware",4,"survey",NA,189576,1260599,"0.0-4.0"
"1138","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","originality-rating","3","evaluation-chat-2-murmuration","aware",4,"survey",NA,189576,1260599,"0.0-4.0"
"1139","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","originality-free-response","moving so many object to an objective wasn't something I've played recently ","evaluation-chat-2-murmuration","aware",4,"survey",NA,189576,1260599,"0.0-4.0"
"1140","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","effectiveness-rating","3","evaluation-chat-2-murmuration","aware",4,"survey",NA,189576,1260599,"0.0-4.0"
"1141","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","effectiveness-free-response","the graphics was basic and the movement too slow","evaluation-chat-2-murmuration","aware",4,"survey",NA,189576,1260599,"0.0-4.0"
"1142","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","authenticity-rating","4","evaluation-chat-2-murmuration","aware",4,"survey",NA,189576,1260599,"0.0-4.0"
"1143","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","attention-check","3","evaluation-chat-2-murmuration","aware",4,"survey",NA,189576,1260599,"0.0-4.0"
"1144","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","intentionality-rating","4","evaluation-chat-2-murmuration","aware",4,"survey",NA,189576,1260599,"0.0-4.0"
"1145","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","authenticity-intentionality-free-response","I think this is a unique game with unique mechanics I haven't played in a while","evaluation-chat-2-murmuration","aware",4,"survey",NA,189576,1260599,"0.0-4.0"
"1146","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","concept-creativity-rating","4","concept-chat-2-murmuration","aware",5,"survey",NA,26477,1287116,"0.0-5.0"
"1147","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","concept-implementation-rating","4","concept-chat-2-murmuration","aware",5,"survey",NA,26477,1287116,"0.0-5.0"
"1148","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","creativity-rating","4","evaluation-chat-6-tidepainter","aware",8,"survey",NA,103833,1842402,"0.0-8.0"
"1149","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","creativity-free-response","very unique to mix the balls colors ","evaluation-chat-6-tidepainter","aware",8,"survey",NA,103833,1842402,"0.0-8.0"
"1150","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","originality-rating","4","evaluation-chat-6-tidepainter","aware",8,"survey",NA,103833,1842402,"0.0-8.0"
"1151","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","originality-free-response","unique the fact of mixing the colors ","evaluation-chat-6-tidepainter","aware",8,"survey",NA,103833,1842402,"0.0-8.0"
"1152","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","effectiveness-rating","3","evaluation-chat-6-tidepainter","aware",8,"survey",NA,103833,1842402,"0.0-8.0"
"1153","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","effectiveness-free-response","was a little confused at first but I've learned it ","evaluation-chat-6-tidepainter","aware",8,"survey",NA,103833,1842402,"0.0-8.0"
"1154","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","authenticity-rating","4","evaluation-chat-6-tidepainter","aware",8,"survey",NA,103833,1842402,"0.0-8.0"
"1155","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","attention-check","3","evaluation-chat-6-tidepainter","aware",8,"survey",NA,103833,1842402,"0.0-8.0"
"1156","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","intentionality-rating","4","evaluation-chat-6-tidepainter","aware",8,"survey",NA,103833,1842402,"0.0-8.0"
"1157","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","authenticity-intentionality-free-response","the devs seems to have a unique and great idea, just need more tutorials and better graphics","evaluation-chat-6-tidepainter","aware",8,"survey",NA,103833,1842402,"0.0-8.0"
"1158","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","concept-creativity-rating","5","concept-chat-6-tidepainter","aware",9,"survey",NA,7353,1849793,"0.0-9.0"
"1159","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","concept-implementation-rating","4","concept-chat-6-tidepainter","aware",9,"survey",NA,7353,1849793,"0.0-9.0"
"1160","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","creativity-rating","3","evaluation-gemini-3-suture","aware",12,"survey",NA,92914,1985070,"0.0-12.0"
"1161","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","creativity-free-response","seems a generic platform game","evaluation-gemini-3-suture","aware",12,"survey",NA,92914,1985070,"0.0-12.0"
"1162","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","originality-rating","2","evaluation-gemini-3-suture","aware",12,"survey",NA,92914,1985070,"0.0-12.0"
"1163","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","originality-free-response","doesnt seem original","evaluation-gemini-3-suture","aware",12,"survey",NA,92914,1985070,"0.0-12.0"
"1164","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","effectiveness-rating","3","evaluation-gemini-3-suture","aware",12,"survey",NA,92914,1985070,"0.0-12.0"
"1165","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","effectiveness-free-response","doesnt seem fun to play","evaluation-gemini-3-suture","aware",12,"survey",NA,92914,1985070,"0.0-12.0"
"1166","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","authenticity-rating","1","evaluation-gemini-3-suture","aware",12,"survey",NA,92914,1985070,"0.0-12.0"
"1167","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","attention-check","3","evaluation-gemini-3-suture","aware",12,"survey",NA,92914,1985070,"0.0-12.0"
"1168","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","intentionality-rating","2","evaluation-gemini-3-suture","aware",12,"survey",NA,92914,1985070,"0.0-12.0"
"1169","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","authenticity-intentionality-free-response","don't see much effort and originality","evaluation-gemini-3-suture","aware",12,"survey",NA,92914,1985070,"0.0-12.0"
"1170","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","concept-creativity-rating","2","concept-gemini-3-suture","aware",13,"survey",NA,7408,1992514,"0.0-13.0"
"1171","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","concept-implementation-rating","2","concept-gemini-3-suture","aware",13,"survey",NA,7408,1992514,"0.0-13.0"
"1172","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,23872,2019884,"0.0-15.0"
"1173","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,23872,2019884,"0.0-15.0"
"1174","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,23872,2019884,"0.0-15.0"
"1175","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,23872,2019884,"0.0-15.0"
"1176","e13uc1ctkf","5e1b3b93f07b72359c0c4ffe","ai_aware_question","no I didnt care that they were made by ai","ai-aware-question","aware",16,"survey",NA,25351,2045253,"0.0-16.0"
"1177","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","commitment-check","yes","commitment-check","blind",1,"survey",NA,8926,12964,"0.0-1.0"
"1178","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","creativity-rating","1","evaluation-chat-5-glider","blind",4,"survey",NA,228318,799580,"0.0-4.0"
"1179","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","creativity-free-response","The instructions are really hard to understand. I spend 5 minutes before seeing anything move because of my actions. Once I knew what I was doing, It still felt very random.","evaluation-chat-5-glider","blind",4,"survey",NA,228318,799580,"0.0-4.0"
"1180","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","originality-rating","1","evaluation-chat-5-glider","blind",4,"survey",NA,228318,799580,"0.0-4.0"
"1181","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","originality-free-response","I've played swiping games before. And swiping platformers too. They are popular in phone games.","evaluation-chat-5-glider","blind",4,"survey",NA,228318,799580,"0.0-4.0"
"1182","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","effectiveness-rating","1","evaluation-chat-5-glider","blind",4,"survey",NA,228318,799580,"0.0-4.0"
"1183","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","effectiveness-free-response","The instructions are frustrating. But the game itself is too. It felt very random. I did not use any strategy to complete it. Just swiping.","evaluation-chat-5-glider","blind",4,"survey",NA,228318,799580,"0.0-4.0"
"1184","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","authenticity-rating","1","evaluation-chat-5-glider","blind",4,"survey",NA,228318,799580,"0.0-4.0"
"1185","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","attention-check","3","evaluation-chat-5-glider","blind",4,"survey",NA,228318,799580,"0.0-4.0"
"1186","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","intentionality-rating","1","evaluation-chat-5-glider","blind",4,"survey",NA,228318,799580,"0.0-4.0"
"1187","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","authenticity-intentionality-free-response","The instructions need a lot more effort. It needs to be cleared at the start, which piece is the one the player is supposed to be moving. And the game does not feel intentional at all. I completed without thinking. It felt random when the piece advanced, and when it didn't.","evaluation-chat-5-glider","blind",4,"survey",NA,228318,799580,"0.0-4.0"
"1188","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","concept-creativity-rating","3","concept-chat-5-glider","blind",5,"survey",NA,11568,811161,"0.0-5.0"
"1189","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","concept-implementation-rating","1","concept-chat-5-glider","blind",5,"survey",NA,11568,811161,"0.0-5.0"
"1190","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","creativity-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,264428,1134112,"0.0-8.0"
"1191","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","creativity-free-response","I've seen games with bouncing balls of different colors back in high school 10 years ago. But I don't remember them being about filling buckets. That seems new.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,264428,1134112,"0.0-8.0"
"1192","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","originality-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,264428,1134112,"0.0-8.0"
"1193","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","originality-free-response","Filling buckets and mixing them with bouncing colors is something I haven't seen before. But the instructions need work. I spend time figuring out what I was asked to do. Maybe if the design wasn't so simple.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,264428,1134112,"0.0-8.0"
"1194","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","effectiveness-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,264428,1134112,"0.0-8.0"
"1195","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","effectiveness-free-response","Understanding what I'm supposed to do was the frustrating part. Once I saw the first ball moving, the game itself worked well. But I wouldn't call it enjoyable. Maybe if the game required to be completed in 1 wave only.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,264428,1134112,"0.0-8.0"
"1196","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","authenticity-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,264428,1134112,"0.0-8.0"
"1197","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","attention-check","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,264428,1134112,"0.0-8.0"
"1198","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","intentionality-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,264428,1134112,"0.0-8.0"
"1199","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","authenticity-intentionality-free-response","It feels like a project for a class. It does not feel like the person behind it is trying to develop a real game.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,264428,1134112,"0.0-8.0"
"1200","ekyf1ao6l6","699b19eb2744be8e2c9e73ed","concept-creativity-rating","5","concept-chat-6-tidepainter","blind",9,"survey",NA,5477,1139602,"0.0-9.0"
