"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id","Highest education level completed","Age","Gender","Video games","Ethnicity simplified","Country of residence","Employment status","Language","Student status"
"542","3u44bzfqwa","670ff2e18c2f93beac6a6a72","baseline_originality_rating","3","baseline-questions-rating","aware",15,"survey",NA,18012,1866462,"0.0-15.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"543","3u44bzfqwa","670ff2e18c2f93beac6a6a72","baseline_effectiveness_rating","2","baseline-questions-rating","aware",15,"survey",NA,18012,1866462,"0.0-15.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"544","3u44bzfqwa","670ff2e18c2f93beac6a6a72","baseline_authenticity_rating","3","baseline-questions-rating","aware",15,"survey",NA,18012,1866462,"0.0-15.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"545","3u44bzfqwa","670ff2e18c2f93beac6a6a72","baseline_intentionality_rating","5","baseline-questions-rating","aware",15,"survey",NA,18012,1866462,"0.0-15.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"546","3u44bzfqwa","670ff2e18c2f93beac6a6a72","ai_aware_question","Yes, it makes me not want to play these games anymore. The last one was creative but knowing it was from AI makes me not like it anymore. ","ai-aware-question","aware",16,"survey",NA,57589,1924064,"0.0-16.0","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED"
"547","4po1e0r7vv","6501b789e3ddbc0a0b79b925","commitment-check","yes","commitment-check","aware",1,"survey",NA,47875,50886,"0.0-1.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"548","4po1e0r7vv","6501b789e3ddbc0a0b79b925","creativity-rating","2","evaluation-chat-1-echo","aware",4,"survey",NA,471408,722651,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"549","4po1e0r7vv","6501b789e3ddbc0a0b79b925","creativity-free-response","The game had very simple instructions and controls, and was on a very dark background, which did not seem too creative. It felt like it was inspired by Pac-Man, which is a very popular game, but for it to be inspired by it feels uninspiring.","evaluation-chat-1-echo","aware",4,"survey",NA,471408,722651,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"550","4po1e0r7vv","6501b789e3ddbc0a0b79b925","originality-rating","1","evaluation-chat-1-echo","aware",4,"survey",NA,471408,722651,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"551","4po1e0r7vv","6501b789e3ddbc0a0b79b925","originality-free-response","It had the same controls and similar gameplay mechanics to Pac-Man, where there are enemies around the map trying to catch you while you try to retrieve something. The very dark aesthetic was interesting, but it was not done originally or creatively. ","evaluation-chat-1-echo","aware",4,"survey",NA,471408,722651,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"552","4po1e0r7vv","6501b789e3ddbc0a0b79b925","effectiveness-rating","3","evaluation-chat-1-echo","aware",4,"survey",NA,471408,722651,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"553","4po1e0r7vv","6501b789e3ddbc0a0b79b925","effectiveness-free-response","I enjoyed the game, even though it was so simple. The functionality was very simple, and everything worked as it should with little to no issues. I found how simple it was to be very enjoyable, and nothing came off as super frustrating aside from the fact that I could not beat the game. ","evaluation-chat-1-echo","aware",4,"survey",NA,471408,722651,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"554","4po1e0r7vv","6501b789e3ddbc0a0b79b925","authenticity-rating","2","evaluation-chat-1-echo","aware",4,"survey",NA,471408,722651,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"555","4po1e0r7vv","6501b789e3ddbc0a0b79b925","attention-check","3","evaluation-chat-1-echo","aware",4,"survey",NA,471408,722651,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"556","4po1e0r7vv","6501b789e3ddbc0a0b79b925","intentionality-rating","2","evaluation-chat-1-echo","aware",4,"survey",NA,471408,722651,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"557","4po1e0r7vv","6501b789e3ddbc0a0b79b925","authenticity-intentionality-free-response","The game did not feel super authentic, as it felt like a different version of Pac-Man. It was ripping off the idea. The intentionality and effort were adequate, as some effort went into the game, and there was some clear differentiation with the addition of the relic, but not enough to make it super inspiring. ","evaluation-chat-1-echo","aware",4,"survey",NA,471408,722651,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"558","4po1e0r7vv","6501b789e3ddbc0a0b79b925","concept-creativity-rating","3","concept-chat-1-echo","aware",5,"survey",NA,22957,745616,"0.0-5.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"559","4po1e0r7vv","6501b789e3ddbc0a0b79b925","concept-implementation-rating","2","concept-chat-1-echo","aware",5,"survey",NA,22957,745616,"0.0-5.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"560","4po1e0r7vv","6501b789e3ddbc0a0b79b925","creativity-rating","5","evaluation-chat-3-orbit","aware",8,"survey",NA,854992,1885150,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"561","4po1e0r7vv","6501b789e3ddbc0a0b79b925","creativity-free-response","The game was very creative as it was an original idea I had never seen before. It was a good mix of a strategy/timing game with a strong emphasis on music and shifting degrees of difficulty. ","evaluation-chat-3-orbit","aware",8,"survey",NA,854992,1885150,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"562","4po1e0r7vv","6501b789e3ddbc0a0b79b925","originality-rating","4","evaluation-chat-3-orbit","aware",8,"survey",NA,854992,1885150,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"563","4po1e0r7vv","6501b789e3ddbc0a0b79b925","originality-free-response","The game felt very original and very intentional in its game design. It had a very peaceful theme with very original game mechanics of aiming a ball a certain way so that it hits a specific ring at a certain time in accordance with other balls you are sending, so they solve the puzzle. The overall concept is very novel and the theme of water/serenity is clear.","evaluation-chat-3-orbit","aware",8,"survey",NA,854992,1885150,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"564","4po1e0r7vv","6501b789e3ddbc0a0b79b925","effectiveness-rating","4","evaluation-chat-3-orbit","aware",8,"survey",NA,854992,1885150,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"565","4po1e0r7vv","6501b789e3ddbc0a0b79b925","effectiveness-free-response","The game was very enjoyable and challenging. It was very good at balancing a challenge with fun, and I never found myself bored. I think the instructions could have been a little clearer, but that was the only frustrating part for me. ","evaluation-chat-3-orbit","aware",8,"survey",NA,854992,1885150,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"566","4po1e0r7vv","6501b789e3ddbc0a0b79b925","authenticity-rating","4","evaluation-chat-3-orbit","aware",8,"survey",NA,854992,1885150,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"567","4po1e0r7vv","6501b789e3ddbc0a0b79b925","attention-check","3","evaluation-chat-3-orbit","aware",8,"survey",NA,854992,1885150,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"568","4po1e0r7vv","6501b789e3ddbc0a0b79b925","intentionality-rating","5","evaluation-chat-3-orbit","aware",8,"survey",NA,854992,1885150,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"569","4po1e0r7vv","6501b789e3ddbc0a0b79b925","authenticity-intentionality-free-response","The authenticity of the game was very apparent as it was a mix of strategy, timing and music all bundled up in one game. The game took different pieces of various categories and inputted it into either the visual game design or the mechanical game design. It was very intentional in its effort to create a genuine and novel game experience. 
","evaluation-chat-3-orbit","aware",8,"survey",NA,854992,1885150,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"570","4po1e0r7vv","6501b789e3ddbc0a0b79b925","concept-creativity-rating","5","concept-chat-3-orbit","aware",9,"survey",NA,18657,1903815,"0.0-9.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"571","4po1e0r7vv","6501b789e3ddbc0a0b79b925","concept-implementation-rating","5","concept-chat-3-orbit","aware",9,"survey",NA,18657,1903815,"0.0-9.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"572","4po1e0r7vv","6501b789e3ddbc0a0b79b925","creativity-rating","5","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,672713,2721513,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"573","4po1e0r7vv","6501b789e3ddbc0a0b79b925","creativity-free-response","The concept of the game was very creative; it had various working parts and required problem-solving skills, attention to detail, and being quick on your feet to avoid making as many errors as possible. ","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,672713,2721513,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"574","4po1e0r7vv","6501b789e3ddbc0a0b79b925","originality-rating","4","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,672713,2721513,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"575","4po1e0r7vv","6501b789e3ddbc0a0b79b925","originality-free-response","The game felt very original and novel; it had strategic mechanics, a very compelling narrative and visually interesting aesthetics. that added to the overall feel of the game. The storytelling and environment building of the game, having the player roleplay as a security agent to vet monsters entering the area was very immersive and made it feel like the stakes were high. ","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,672713,2721513,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"576","4po1e0r7vv","6501b789e3ddbc0a0b79b925","effectiveness-rating","5","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,672713,2721513,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"577","4po1e0r7vv","6501b789e3ddbc0a0b79b925","effectiveness-free-response","The game was very enjoyable to play. The level of detail was impressive, as it had many working parts from the aesthetic/vibe to the gameplay mechanics. The functionality was very simple, as in what buttons to click, but understanding when to click each button was the challenge. The entertainment value was very high as it was a fast-paced game of problem-solving and kept me very engaged. Everything worked very well, and there were no frustrating parts aside from there being very little time to make a decision, had to be very fast on my feet.","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,672713,2721513,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"578","4po1e0r7vv","6501b789e3ddbc0a0b79b925","attention-check","3","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,672713,2721513,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"579","4po1e0r7vv","6501b789e3ddbc0a0b79b925","authenticity-rating","5","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,672713,2721513,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"580","4po1e0r7vv","6501b789e3ddbc0a0b79b925","intentionality-rating","5","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,672713,2721513,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"581","4po1e0r7vv","6501b789e3ddbc0a0b79b925","authenticity-intentionality-free-response","The authenticity of the game was very clear, as it seemed like a novel concept that was crafted from the idea that the player would have to utilize their problem-solving skills in a fast-paced environment. The addition of monsters and time limits also showed the authenticity. The game also felt very intentional and very high effort, as it had a great aesthetic and a very personal feeling of hard work. ","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,672713,2721513,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"582","4po1e0r7vv","6501b789e3ddbc0a0b79b925","concept-creativity-rating","5","concept-claude-3-bureaucromancer","aware",13,"survey",NA,7941,2729462,"0.0-13.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"583","4po1e0r7vv","6501b789e3ddbc0a0b79b925","concept-implementation-rating","5","concept-claude-3-bureaucromancer","aware",13,"survey",NA,7941,2729462,"0.0-13.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"584","4po1e0r7vv","6501b789e3ddbc0a0b79b925","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,22485,2754196,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"585","4po1e0r7vv","6501b789e3ddbc0a0b79b925","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,22485,2754196,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"586","4po1e0r7vv","6501b789e3ddbc0a0b79b925","baseline_authenticity_rating","3","baseline-questions-rating","aware",15,"survey",NA,22485,2754196,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"587","4po1e0r7vv","6501b789e3ddbc0a0b79b925","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,22485,2754196,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"588","4po1e0r7vv","6501b789e3ddbc0a0b79b925","ai_aware_question","Not at all, I assessed them based on the criteria that was given to me","ai-aware-question","aware",16,"survey",NA,43160,2797361,"0.0-16.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","6-9 hours","White","Canada","Full-Time","English","Yes"
"589","65vq5skyfn","697d5e0f7563e62c0dddf2e7","commitment-check","yes","commitment-check","aware",1,"survey",NA,20020,37059,"0.0-1.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","10-12 hours","White","Portugal","Unemployed (and job seeking)","Portuguese","Yes"
"590","65vq5skyfn","697d5e0f7563e62c0dddf2e7","creativity-rating","5","evaluation-gemini-5-rename","aware",4,"survey",NA,267499,357282,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","10-12 hours","White","Portugal","Unemployed (and job seeking)","Portuguese","Yes"
"591","65vq5skyfn","697d5e0f7563e62c0dddf2e7","creativity-free-response","Renaming the name of the objects to redesign the whole game was a very clever idea","evaluation-gemini-5-rename","aware",4,"survey",NA,267499,357282,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","10-12 hours","White","Portugal","Unemployed (and job seeking)","Portuguese","Yes"
"592","65vq5skyfn","697d5e0f7563e62c0dddf2e7","originality-rating","2","evaluation-gemini-5-rename","aware",4,"survey",NA,267499,357282,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","10-12 hours","White","Portugal","Unemployed (and job seeking)","Portuguese","Yes"
